GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US44009,44009,"Washington County, Rhode Island",126692,*****,61328,175,2702,83,3444,316,4034,326,2562,108,3064,147,1317,282,1205,236,2880,322,2685,118,2662,150,3395,305,3989,325,4914,81,5079,81,4715,281,1759,223,2454,196,1515,178,1639,201,1865,209,1365,175,1265,175,819,164,65364,175,2781,121,3691,249,3576,291,2445,70,3459,144,1464,405,1560,402,2151,394,2560,112,2837,125,3350,355,4544,400,5303,98,5468,86,5043,298,1868,234,2431,246,1362,197,1673,192,2458,217,1748,212,1657,239,1935,207
0500000US45001,45001,"Abbeville County, South Carolina",25387,*****,12350,110,780,9,887,154,789,154,548,91,579,152,90,48,134,94,462,132,594,5,542,95,502,134,1060,170,873,36,900,19,1008,125,179,62,602,127,301,99,312,86,502,115,313,77,233,75,160,71,13037,110,745,14,743,115,790,115,491,87,483,100,171,92,174,71,403,124,604,3,655,3,555,120,988,120,884,5,964,5,977,127,392,101,541,128,335,111,450,104,502,105,593,104,322,90,275,91
0500000US45003,45003,"Aiken County, South Carolina",160169,*****,77538,130,5025,64,5417,402,5043,405,3085,74,2262,119,1282,196,1275,235,2290,308,5067,109,4634,55,4611,402,4869,382,5542,132,5881,118,5183,381,2292,311,2737,296,1807,256,2399,272,2595,271,1940,198,1526,175,776,160,82631,130,4783,64,4692,415,5424,386,3127,90,2219,111,1224,259,737,212,3194,301,4988,33,4614,56,4795,429,5395,427,5915,89,6353,130,6353,331,1997,276,2950,298,2036,252,2372,309,3121,318,2502,259,2189,236,1651,245
0500000US45005,45005,"Allendale County, South Carolina",10399,*****,5654,60,313,19,281,126,416,115,340,64,152,84,64,63,95,62,247,89,436,56,456,62,412,114,389,99,396,49,383,18,352,70,177,82,141,60,219,85,68,44,129,64,47,40,81,57,60,40,4745,60,287,37,213,90,365,98,96,49,111,72,88,49,31,37,208,75,237,35,283,39,314,111,309,117,297,38,354,61,350,103,252,98,147,83,135,67,127,62,160,51,148,54,126,59,107,50
0500000US45007,45007,"Anderson County, South Carolina",187228,*****,90393,110,5955,46,5881,354,7064,354,3905,90,2430,64,1270,302,1235,246,2866,351,5034,29,5209,93,5424,442,6784,432,6861,105,6622,83,6097,367,2321,280,3083,307,1666,240,2650,282,3277,295,2141,228,1521,181,1097,198,96835,110,5902,51,6006,452,6301,453,3714,83,2503,102,1256,232,950,195,3362,294,5502,54,5635,118,6250,450,6440,462,7095,138,7006,73,6683,348,2344,266,3597,320,2266,247,2541,284,3897,298,2980,316,2335,252,2270,309
0500000US45009,45009,"Bamberg County, South Carolina",15941,*****,7528,75,447,66,544,149,436,149,302,38,342,149,340,157,170,109,309,143,354,61,350,*****,400,114,348,126,545,150,520,*****,607,106,217,85,216,92,94,60,212,104,371,113,95,58,176,87,133,69,8413,75,473,66,559,81,389,81,384,37,314,128,87,56,101,64,517,140,472,44,391,*****,409,123,497,123,546,*****,569,*****,539,126,277,133,380,133,231,93,293,98,250,92,237,90,201,114,297,114
0500000US45011,45011,"Barnwell County, South Carolina",22523,*****,10801,54,714,4,539,141,1077,141,600,33,282,151,249,132,169,106,487,157,436,111,591,35,634,129,680,144,799,16,798,22,860,119,274,86,286,97,233,68,194,63,395,80,189,60,167,47,148,58,11722,54,745,18,786,161,788,170,494,9,268,66,145,89,106,66,467,133,620,24,675,3,685,107,747,106,878,3,881,8,883,152,389,136,303,101,267,91,324,80,400,95,279,98,280,92,312,108
0500000US45013,45013,"Beaufort County, South Carolina",162316,*****,80148,142,5380,70,5039,430,4089,431,2629,43,2955,81,1366,192,1426,304,4088,309,5525,76,4738,72,4211,444,4316,452,4326,50,4283,88,4431,385,2056,320,3303,358,2417,284,2996,328,4448,330,2970,285,2026,266,1130,236,82168,142,5285,70,4351,384,4623,392,2532,62,1991,146,811,231,1187,296,2886,334,5110,62,4670,123,3934,424,4825,414,4836,100,5055,44,5389,399,2885,299,4117,351,2623,306,3525,275,4485,353,2707,279,2172,285,2169,285
0500000US45015,45015,"Berkeley County, South Carolina",179773,*****,89529,128,6772,76,6408,460,5863,477,3697,40,3211,121,1688,331,1693,307,4377,405,7104,153,6180,48,6359,480,5902,525,6219,145,6131,125,4922,298,2261,282,2513,285,1653,217,1728,190,2243,238,1332,166,696,146,577,159,90244,128,6339,68,6295,391,5909,409,3742,155,2264,82,927,246,1278,259,3858,305,6854,98,6447,82,6680,428,6033,408,6387,90,6392,70,5740,377,2195,301,2739,313,1527,208,2079,288,2694,269,1404,228,1297,208,1164,191
0500000US45017,45017,"Calhoun County, South Carolina",15134,*****,7295,109,498,65,397,122,511,117,251,47,165,84,36,41,153,104,271,97,369,20,374,83,379,119,452,115,592,52,593,4,627,87,171,67,326,85,197,63,236,75,312,81,210,56,87,36,88,53,7839,109,396,61,518,107,389,113,334,47,179,61,122,74,56,37,240,90,419,35,340,71,329,116,684,136,580,2,629,36,618,104,264,84,359,106,212,105,285,96,276,74,268,88,256,74,86,47
0500000US45019,45019,"Charleston County, South Carolina",352548,*****,170909,103,11690,47,11304,545,8589,553,5766,61,5330,54,3546,511,3660,423,8481,526,15320,64,12652,110,11639,587,10314,590,11520,40,11518,50,10797,535,4104,353,5272,452,3334,302,3808,338,4668,357,3270,276,2646,254,1681,211,181639,103,11206,53,9687,559,9485,546,5616,66,5671,148,3115,444,3252,472,9235,537,15951,51,12339,27,11490,509,10200,520,12486,129,12685,126,12217,553,4915,447,5977,471,3420,303,4579,334,5926,424,4910,364,3483,310,3794,311
0500000US45021,45021,"Cherokee County, South Carolina",55351,*****,26739,70,1966,51,1965,197,1861,195,1134,3,763,99,568,169,433,147,953,168,1429,48,1398,130,1930,204,1942,213,1951,43,1887,18,1841,193,673,132,875,185,501,117,633,130,930,140,601,103,183,59,322,102,28612,70,1705,61,1879,209,1905,202,1131,34,822,141,524,176,565,185,851,188,1626,33,1702,63,2182,270,1795,268,1939,29,1976,58,1992,210,654,171,1002,175,484,103,806,145,1049,136,782,125,641,134,600,116
0500000US45023,45023,"Chester County, South Carolina",33028,*****,15990,96,1057,27,1118,145,1148,150,799,67,440,30,264,79,160,76,523,78,856,31,858,47,951,152,1075,152,1265,33,1210,25,1157,132,502,112,500,100,322,103,415,100,621,110,390,70,267,68,92,50,17038,96,1063,32,948,152,1122,169,695,30,423,26,154,76,242,84,604,97,928,27,964,47,1005,165,1162,165,1225,27,1292,27,1336,164,380,104,677,123,365,90,468,116,698,116,584,114,435,112,268,71
0500000US45025,45025,"Chesterfield County, South Carolina",46462,*****,22592,105,1407,61,1450,228,1851,262,1049,22,642,41,415,133,408,171,597,170,1249,74,1224,70,1826,207,1697,221,1398,142,1652,51,1456,178,531,146,1012,190,556,133,536,114,675,172,439,93,281,82,241,85,23870,105,1486,55,1490,197,1744,220,1004,27,679,64,240,119,264,115,838,138,1268,62,1351,43,1367,238,1810,236,1789,44,1695,31,1605,177,637,119,932,159,561,131,680,121,816,115,627,128,599,104,388,114
0500000US45027,45027,"Clarendon County, South Carolina",34746,*****,17141,101,934,26,882,169,1287,165,702,27,694,98,334,135,399,138,780,152,1115,63,810,5,737,145,1086,147,1151,34,1200,42,1044,166,515,135,772,130,337,96,516,108,891,111,367,80,395,103,193,78,17605,101,1119,75,1062,169,989,165,709,27,421,30,290,135,210,119,494,123,917,34,846,27,901,147,1045,142,1202,27,1384,27,1281,154,663,121,883,142,421,105,655,128,798,133,596,102,476,119,243,78
0500000US45029,45029,"Colleton County, South Carolina",38665,*****,18620,109,1232,44,1220,201,1405,205,910,60,486,27,321,120,304,102,516,115,946,34,937,47,1185,196,1092,183,1311,30,1421,109,1371,175,376,126,863,170,596,154,434,130,657,152,455,105,396,101,186,76,20045,109,1243,26,1121,209,1430,211,808,31,477,38,217,105,318,147,586,140,1112,45,1088,39,948,196,1506,231,1503,46,1465,54,1456,179,495,139,879,166,430,105,703,169,844,167,570,109,361,108,485,125
0500000US45031,45031,"Darlington County, South Carolina",68500,*****,32437,79,2176,38,1995,219,2649,234,1502,23,1017,50,536,182,383,137,1113,170,1604,47,1917,76,1984,275,2227,277,2309,24,2376,80,2404,198,968,156,1146,210,731,164,924,144,998,177,812,114,507,118,159,48,36063,79,2074,35,2551,276,2089,262,1466,56,978,12,410,151,406,118,1283,191,1964,70,2115,33,2577,227,2056,237,2541,57,2746,33,2636,218,910,144,1495,238,680,126,1007,162,1471,170,1088,154,639,112,881,156
0500000US45033,45033,"Dillon County, South Carolina",31733,*****,14788,86,1109,40,1249,193,1031,164,711,27,458,17,340,127,204,96,447,112,844,30,879,43,750,164,1257,165,997,41,1032,6,782,154,516,147,516,123,298,95,343,96,403,94,278,98,170,74,174,73,16945,86,1241,53,1124,204,1239,217,710,33,412,19,162,91,252,153,667,128,966,36,1027,49,940,196,1139,174,1174,34,1226,25,1224,204,307,127,588,147,342,132,402,113,640,117,483,110,350,102,330,82
0500000US45035,45035,"Dorchester County, South Carolina",136836,*****,66408,145,4807,61,5215,416,5204,407,3249,90,1819,114,1009,230,771,206,2303,253,4556,57,4521,78,4619,432,5161,402,5125,123,4688,76,3876,298,1197,214,2216,261,1119,189,1183,196,1777,227,1191,118,500,89,302,96,70428,145,4866,77,4549,441,5658,445,3222,96,1702,83,774,213,690,200,2662,287,4687,79,4879,116,4955,348,5377,368,5413,88,4889,89,4258,330,1813,305,2133,255,1122,189,1692,237,1855,257,1279,210,899,189,1054,148
0500000US45037,45037,"Edgefield County, South Carolina",26763,*****,14402,58,642,50,862,171,774,173,578,34,405,96,324,90,196,102,415,117,995,60,1206,47,1093,193,1146,193,1165,54,1140,35,907,145,317,101,668,145,236,99,381,119,458,120,298,62,168,61,28,23,12361,58,707,65,726,180,829,169,532,32,270,85,229,103,64,65,306,119,671,68,677,50,621,152,972,142,966,27,985,19,953,134,387,112,486,119,336,107,302,98,468,118,325,81,204,86,345,87
0500000US45039,45039,"Fairfield County, South Carolina",23804,*****,11486,87,743,66,658,146,848,146,543,58,323,64,121,93,77,62,427,111,585,*****,526,84,756,154,685,143,859,*****,937,*****,957,142,367,109,488,114,241,85,295,104,466,82,301,69,196,69,87,45,12318,87,641,66,862,142,613,142,461,58,216,92,147,97,106,93,549,128,651,*****,644,*****,666,159,840,159,967,*****,1051,*****,1048,153,459,125,362,105,129,54,306,118,678,130,391,102,290,113,241,75
0500000US45041,45041,"Florence County, South Carolina",136714,*****,64027,127,4513,89,4481,312,5034,329,2833,45,1836,80,786,194,855,222,2673,298,4039,84,4199,135,3957,356,4305,334,4329,24,4578,84,4611,306,1491,258,2127,298,1178,157,1609,189,1959,230,1154,168,892,151,588,119,72687,127,4685,86,5100,320,4121,324,2845,84,1910,85,1392,240,764,212,3069,301,4370,81,4614,126,4767,334,4750,330,5070,84,5128,74,5220,316,1686,289,2472,260,1483,200,1945,201,2420,239,1944,180,1504,179,1428,199
0500000US45043,45043,"Georgetown County, South Carolina",60285,*****,28700,129,1710,75,1941,221,1783,232,1200,45,734,186,342,147,231,139,920,196,1176,39,1494,73,1119,231,1999,214,1897,72,2041,55,2331,213,810,180,1412,238,900,194,1100,211,1586,210,936,142,577,143,461,126,31585,129,1589,75,1752,210,1835,212,1123,30,622,4,285,135,327,151,843,160,1384,27,1675,74,1865,242,1585,249,2262,92,2415,42,2682,272,1107,213,1594,212,897,192,1446,261,1587,268,1019,157,934,178,757,142
0500000US45045,45045,"Greenville County, South Carolina",452931,*****,219814,72,15805,34,15376,701,15192,700,9252,23,6319,41,2915,334,3114,400,8815,465,15114,37,15078,69,15421,645,15815,641,16123,42,15504,43,13718,611,4860,478,6740,475,3954,378,4944,359,6288,388,4404,364,2928,285,2135,260,233117,72,15330,72,14528,734,15030,728,8843,23,6251,86,3755,445,3014,382,8637,484,15533,52,15248,63,15652,633,16401,637,16807,50,16316,36,15316,616,5243,421,7520,512,4462,338,6279,417,7291,410,6100,372,4417,359,5144,340
0500000US45047,45047,"Greenwood County, South Carolina",69531,*****,32611,93,2393,29,2328,303,2319,303,1398,62,1052,82,597,236,433,175,1282,231,2014,130,1913,135,1688,274,2341,226,2244,85,2285,153,1960,212,934,182,1054,172,526,120,861,170,1202,206,832,151,578,111,377,119,36920,93,2270,26,2178,288,2165,278,1395,66,1381,92,625,215,465,160,1669,252,2244,67,2287,111,2239,299,2468,267,2414,27,2401,41,2161,202,1185,212,1142,214,637,145,961,169,1470,172,936,172,943,192,1284,168
0500000US45049,45049,"Hampton County, South Carolina",20987,*****,10736,62,704,26,563,118,819,117,524,49,293,24,137,71,130,57,444,72,717,33,747,53,770,111,777,111,769,28,793,24,635,108,145,47,507,103,199,77,248,86,366,75,217,71,108,57,124,55,10251,62,645,34,421,94,876,92,464,20,285,75,120,82,182,90,316,86,558,24,576,19,668,113,643,135,717,7,773,43,683,109,354,98,343,100,251,91,304,68,325,91,271,72,160,68,316,84
0500000US45051,45051,"Horry County, South Carolina",270943,*****,132335,161,7774,109,7541,473,7767,474,4678,60,3621,78,2243,384,2078,316,5273,481,8920,139,8413,120,7655,545,9229,572,9056,143,8427,88,8570,479,3627,413,5898,451,3554,351,4569,408,5855,345,3805,282,2224,265,1558,224,138608,161,7626,101,7368,517,7337,507,4451,53,3361,129,1515,331,2137,390,5588,431,8557,73,8086,78,7965,471,8931,466,9486,51,9862,85,10288,516,4410,430,6461,484,3645,322,4999,361,6337,410,4716,338,3030,340,2452,276
0500000US45053,45053,"Jasper County, South Carolina",24792,*****,12972,184,950,24,828,195,840,197,633,145,320,139,320,201,307,206,594,201,1028,234,878,162,957,196,1008,184,820,26,854,13,665,160,327,122,333,132,206,90,293,125,283,127,203,80,117,60,208,127,11820,184,950,57,819,215,738,199,365,143,216,153,210,113,32,33,600,179,867,74,697,75,776,188,749,234,904,87,790,24,887,122,234,93,361,121,215,104,329,103,419,147,278,108,249,112,135,76
0500000US45055,45055,"Kershaw County, South Carolina",61583,*****,29860,147,2165,79,2154,267,2069,249,1385,80,846,33,429,156,590,189,720,184,1664,2,1558,46,1737,220,2121,212,2228,52,2316,50,2137,263,1011,254,907,212,496,129,863,116,1013,154,702,124,500,121,249,89,31723,147,1913,79,1948,235,2120,242,1268,70,731,64,490,188,286,128,872,189,1673,40,1875,83,1627,214,2481,206,2437,58,2505,94,2408,230,1006,205,1051,173,766,137,925,158,1061,158,1026,144,629,152,625,116
0500000US45057,45057,"Lancaster County, South Carolina",76364,*****,37836,121,2704,69,2180,339,2774,331,1481,21,1011,116,651,192,311,138,1243,191,2204,95,2445,49,2925,298,2654,280,2706,80,2527,34,2344,250,973,172,1465,231,994,168,1117,191,1323,194,969,142,556,147,279,101,38528,121,2314,78,2254,316,2511,318,1451,81,873,74,424,140,416,147,1159,188,2132,62,2263,66,2385,265,2748,257,2763,96,2618,86,2533,279,1159,206,1710,255,968,204,1295,241,1656,231,1360,177,863,161,673,117
0500000US45059,45059,"Laurens County, South Carolina",66623,*****,32194,132,2168,65,2084,242,2223,235,1418,80,1110,71,764,166,571,128,929,199,1790,72,1794,127,1775,271,2293,269,2347,94,2387,78,2109,212,757,148,1406,190,557,132,1130,179,980,155,753,132,508,116,341,109,34429,132,2124,84,2036,235,2071,216,1302,52,1038,30,606,176,591,146,1043,166,2003,105,1758,75,2004,242,2243,234,2599,89,2582,86,2369,259,901,180,1385,194,669,159,956,149,1345,177,939,180,970,164,895,171
0500000US45061,45061,"Lee County, South Carolina",19160,*****,9940,79,559,20,671,153,502,153,425,36,387,142,181,65,209,100,547,195,754,62,710,60,633,125,526,125,760,25,788,4,772,95,127,60,324,109,179,73,217,85,265,89,229,55,98,43,77,39,9220,79,515,10,498,105,775,121,330,35,212,99,57,64,135,88,330,103,507,20,498,20,580,119,489,120,693,47,730,20,626,112,262,84,416,113,195,72,317,90,296,89,384,98,274,91,101,52
0500000US45063,45063,"Lexington County, South Carolina",262424,*****,127999,129,8714,90,9450,458,8765,451,5516,30,3354,42,2007,308,1767,291,4455,370,8633,130,8465,109,9289,434,8708,443,9804,135,9316,123,8639,393,2863,289,4172,343,2452,272,3197,297,3396,283,2190,198,1677,219,1170,191,134425,129,8532,89,8671,399,8851,397,5477,65,2867,87,1801,287,1472,236,5060,386,8845,58,8447,2,9362,512,9433,502,10159,56,9970,37,9188,401,3277,329,4622,390,2722,282,3570,281,3810,229,3294,266,2484,245,2511,229
0500000US45065,45065,"McCormick County, South Carolina",10140,*****,5473,33,197,36,280,71,155,70,52,32,69,49,164,103,5,9,184,84,311,99,439,132,406,79,413,126,281,106,398,91,405,89,127,55,364,79,175,58,282,74,346,66,149,65,187,56,84,50,4667,33,145,10,131,52,297,70,178,66,56,18,30,39,85,50,91,42,149,72,161,68,193,67,308,80,301,18,338,18,409,92,204,72,309,71,245,67,386,74,210,69,281,57,78,40,82,43
0500000US45067,45067,"Marion County, South Carolina",33038,*****,15106,146,1091,28,978,180,1174,180,736,62,453,90,192,109,157,81,616,105,845,58,904,43,1008,178,780,170,999,2,1111,32,1109,174,477,129,552,145,254,100,418,94,581,119,339,73,228,76,104,50,17932,146,1216,94,1030,179,1110,177,709,27,432,4,99,49,174,86,771,93,1019,48,1014,12,1165,157,952,160,1194,2,1390,81,1553,177,605,135,533,125,440,107,460,110,714,142,602,96,419,96,331,85
0500000US45069,45069,"Marlboro County, South Carolina",28750,*****,15220,119,817,61,868,158,961,153,610,55,322,24,188,76,265,127,673,143,1120,124,1296,63,1349,148,1040,155,1169,56,1088,48,974,183,451,116,417,127,316,99,288,93,489,90,237,62,189,58,93,49,13530,119,786,33,871,147,793,162,538,17,278,49,331,116,72,50,377,106,761,49,767,48,696,129,957,128,1031,55,1077,62,1118,148,411,121,443,97,258,94,496,105,460,96,383,99,290,76,336,116
0500000US45071,45071,"Newberry County, South Carolina",37432,*****,18274,108,1247,95,1314,234,1069,231,703,51,640,34,214,79,235,115,912,134,1137,82,1014,96,1082,182,1190,211,1235,39,1308,55,1361,160,453,129,641,124,463,96,513,112,609,103,412,102,295,97,227,82,19158,108,1173,90,1145,170,1221,163,634,29,578,118,188,96,371,158,618,166,1039,71,1130,137,1114,209,1239,171,1301,33,1376,50,1183,149,731,134,665,149,372,93,683,136,735,126,655,124,379,98,628,107
0500000US45073,45073,"Oconee County, South Carolina",74038,*****,36414,87,2156,17,2038,285,2358,285,1282,58,984,104,528,192,630,167,1201,229,1898,112,1963,84,2436,305,2170,298,2418,129,2575,30,2676,258,999,187,1623,255,1000,196,1462,196,1631,207,1338,145,638,145,410,103,37624,87,2015,38,2209,279,2063,247,1427,142,801,87,588,171,517,147,961,170,1932,123,2008,138,2114,279,2315,284,2485,58,2899,71,2739,281,1396,206,1553,229,1149,160,1334,149,1886,201,1489,177,1003,178,741,137
0500000US45075,45075,"Orangeburg County, South Carolina",92229,*****,43554,106,3175,98,2660,292,3315,305,1888,41,1669,27,965,246,734,176,1837,234,2582,79,2407,152,2436,231,2339,223,2955,72,3141,113,3018,249,1037,189,1589,229,930,201,1007,191,1706,212,971,156,726,142,467,114,48675,106,2928,68,2926,305,2540,295,1870,30,1910,54,852,201,906,241,2379,288,2995,100,2515,84,2510,278,2978,291,3396,33,3350,29,3652,199,1056,185,1848,219,1007,171,1519,221,1855,209,1379,157,1188,144,1116,186
0500000US45077,45077,"Pickens County, South Carolina",119167,*****,59412,113,3318,52,3160,322,3762,326,2177,38,3901,175,2028,427,1980,419,3720,520,3829,192,3235,65,3487,300,3608,308,3842,76,3771,63,3426,256,1435,186,1763,252,1090,169,1375,188,1886,201,1267,139,820,133,532,111,59755,113,3109,59,3130,331,3504,339,2067,67,3506,160,2094,502,2297,405,2474,433,3259,121,3262,90,3193,369,3825,352,3991,63,3925,51,3585,269,1437,204,2012,194,1070,171,1535,203,2198,207,1475,177,1350,182,1457,212
0500000US45079,45079,"Richland County, South Carolina",384596,*****,187041,129,12456,48,12057,624,12316,631,7802,69,9363,119,5230,546,4747,497,10894,672,15768,56,13129,61,12577,667,11594,670,12132,38,11946,42,9800,505,3959,364,5553,434,2602,278,2870,270,4166,307,2892,230,1731,245,1457,188,197555,129,11949,21,11622,635,12028,636,7408,72,8544,161,4671,574,4705,464,9744,544,15503,53,13648,50,12998,703,12974,683,13793,72,13481,82,12651,497,4137,407,5200,379,3182,334,4180,386,4624,314,4159,316,2794,282,3560,320
0500000US45081,45081,"Saluda County, South Carolina",19758,*****,10141,142,732,96,613,137,672,136,446,74,216,110,150,93,241,126,423,167,623,110,573,116,478,141,742,153,687,80,716,60,841,183,295,116,252,87,230,100,225,77,470,101,292,94,120,69,104,62,9617,142,644,93,586,131,587,133,296,68,169,75,144,87,137,105,295,92,636,92,503,66,581,130,585,118,649,20,719,43,573,124,342,116,388,113,292,83,230,72,413,89,303,82,219,91,326,90
0500000US45083,45083,"Spartanburg County, South Carolina",284540,*****,138037,72,9651,75,10290,545,9414,542,6185,30,4304,79,1863,282,1972,305,5341,442,8589,52,8377,52,9280,477,9752,478,10282,28,9726,51,8474,473,3908,377,4328,432,2748,298,3267,354,4252,324,3251,237,1727,225,1056,164,146503,72,9431,44,9574,502,8964,509,5838,13,4603,153,1923,305,1989,339,5866,419,8690,54,8646,61,9578,583,9974,584,10399,37,10320,49,9672,459,3759,391,5003,463,2829,312,3580,302,5634,347,4082,271,3270,241,2879,339
0500000US45085,45085,"Sumter County, South Carolina",107279,*****,51686,128,3871,29,4080,383,3584,395,2279,49,1633,33,910,205,949,245,2644,294,3808,124,3057,104,2783,296,3425,315,3562,100,3628,111,2889,249,1495,276,1371,199,817,165,1053,156,1646,173,1052,105,727,105,423,97,55593,128,3915,52,4219,349,3118,338,2193,39,1515,33,871,186,732,165,2301,215,3844,100,3466,132,3262,307,3555,321,3832,87,4004,81,3694,259,1068,175,1833,198,1046,196,1332,220,2005,199,1783,182,968,154,1037,155
0500000US45087,45087,"Union County, South Carolina",28804,*****,13733,59,873,20,841,133,1022,135,674,2,346,24,201,107,224,90,363,94,653,11,785,24,793,129,979,128,1036,27,1124,21,880,134,395,111,596,122,250,63,418,81,540,85,311,70,314,67,115,38,15071,59,829,22,764,137,998,137,550,24,337,13,206,104,72,41,558,104,754,22,824,24,959,151,904,149,1139,16,1187,21,1143,114,510,106,477,102,343,90,486,97,637,96,564,101,494,92,336,88
0500000US45089,45089,"Williamsburg County, South Carolina",34361,*****,16797,116,988,27,1067,193,1248,184,901,100,521,61,310,94,151,83,540,116,1036,62,1089,74,1142,177,1011,184,1152,38,1209,31,1362,162,448,133,518,140,396,139,438,116,520,135,391,83,180,70,179,87,17564,116,1049,33,1066,206,1092,205,659,56,478,74,136,93,147,111,662,149,898,29,941,27,890,170,1226,170,1174,27,1415,32,1363,197,452,137,861,171,373,107,558,114,679,113,575,127,349,109,521,118
0500000US45091,45091,"York County, South Carolina",226576,*****,109238,165,7821,75,8517,479,8068,479,4959,97,3063,152,1740,339,1424,256,3473,360,6378,82,6913,103,8047,482,8231,471,8580,112,7950,131,7044,397,2435,318,3409,325,1884,241,2409,256,2925,242,2027,227,1114,199,827,170,117338,165,7632,75,7939,457,7964,476,4769,130,3319,82,1729,292,1779,359,4014,383,7278,126,7625,132,7901,470,9328,446,9002,118,8438,99,7452,374,2905,346,3559,309,2248,293,2363,214,3631,299,2825,284,1956,253,1682,229
