GEO.id,GEO.id2,GEO.display-label,VD002,VD003,VD004,VD005,VD006,VD007,VD008,VD010,VD011,VD012,VD013,VD014,VD015,VD016,VD017,VD018,VD019,VD020,VD021,VD022,VD023,VD024,VD025,VD026,VD027,VD028,VD029,VD030,VD031,VD032,VD033,VD034,VD035,VD036,VD037,VD038,VD039,VD040,VD041,VD042,VD043,VD044,VD045,VD046,VD047,VD048,VD049,VD050,VD051,VD052,VD053,VD054,VD055,VD056,VD057,VD058,VD059,VD060,VD061,VD062,VD063,VD064,VD065,VD067,VD068,VD069,VD070,VD071,VD072,VD073,VD074,VD075,VD076,VD077,VD079,VD080,VD081,VD082,VD083,VD084,VD085,VD086,VD087,VD088,VD089,VD090,VD091,VD092,VD093,VD094,VD095,VD096,VD097,VD098,VD099,VD100,VD101,VD102,VD103,VD104,VD105
0500000US51013,51013,"Arlington County, Virginia",,,050,00,,,,,,51,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arlington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51015,51015,"Augusta County, Virginia",,,050,00,,,,,,51,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Augusta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51017,51017,"Bath County, Virginia",,,050,00,,,,,,51,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bath County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51019,51019,"Bedford County, Virginia",,,050,00,,,,,,51,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bedford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51021,51021,"Bland County, Virginia",,,050,00,,,,,,51,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51023,51023,"Botetourt County, Virginia",,,050,00,,,,,,51,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Botetourt County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51025,51025,"Brunswick County, Virginia",,,050,00,,,,,,51,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51027,51027,"Buchanan County, Virginia",,,050,00,,,,,,51,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buchanan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51029,51029,"Buckingham County, Virginia",,,050,00,,,,,,51,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buckingham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51031,51031,"Campbell County, Virginia",,,050,00,,,,,,51,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Campbell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51033,51033,"Caroline County, Virginia",,,050,00,,,,,,51,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caroline County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51035,51035,"Carroll County, Virginia",,,050,00,,,,,,51,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carroll County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51036,51036,"Charles City County, Virginia",,,050,00,,,,,,51,036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charles City County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51037,51037,"Charlotte County, Virginia",,,050,00,,,,,,51,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51041,51041,"Chesterfield County, Virginia",,,050,00,,,,,,51,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chesterfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51043,51043,"Clarke County, Virginia",,,050,00,,,,,,51,043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clarke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51045,51045,"Craig County, Virginia",,,050,00,,,,,,51,045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Craig County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51047,51047,"Culpeper County, Virginia",,,050,00,,,,,,51,047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Culpeper County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51049,51049,"Cumberland County, Virginia",,,050,00,,,,,,51,049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cumberland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51051,51051,"Dickenson County, Virginia",,,050,00,,,,,,51,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dickenson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51053,51053,"Dinwiddie County, Virginia",,,050,00,,,,,,51,053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dinwiddie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51057,51057,"Essex County, Virginia",,,050,00,,,,,,51,057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51059,51059,"Fairfax County, Virginia",,,050,00,,,,,,51,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fairfax County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51061,51061,"Fauquier County, Virginia",,,050,00,,,,,,51,061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fauquier County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51063,51063,"Floyd County, Virginia",,,050,00,,,,,,51,063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Floyd County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51065,51065,"Fluvanna County, Virginia",,,050,00,,,,,,51,065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fluvanna County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51067,51067,"Franklin County, Virginia",,,050,00,,,,,,51,067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51069,51069,"Frederick County, Virginia",,,050,00,,,,,,51,069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frederick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51071,51071,"Giles County, Virginia",,,050,00,,,,,,51,071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51073,51073,"Gloucester County, Virginia",,,050,00,,,,,,51,073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gloucester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51075,51075,"Goochland County, Virginia",,,050,00,,,,,,51,075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Goochland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51077,51077,"Grayson County, Virginia",,,050,00,,,,,,51,077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grayson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51079,51079,"Greene County, Virginia",,,050,00,,,,,,51,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greene County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51081,51081,"Greensville County, Virginia",,,050,00,,,,,,51,081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greensville County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51083,51083,"Halifax County, Virginia",,,050,00,,,,,,51,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Halifax County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51085,51085,"Hanover County, Virginia",,,050,00,,,,,,51,085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51087,51087,"Henrico County, Virginia",,,050,00,,,,,,51,087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henrico County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51089,51089,"Henry County, Virginia",,,050,00,,,,,,51,089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51091,51091,"Highland County, Virginia",,,050,00,,,,,,51,091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Highland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51093,51093,"Isle of Wight County, Virginia",,,050,00,,,,,,51,093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isle of Wight County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51095,51095,"James City County, Virginia",,,050,00,,,,,,51,095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James City County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51097,51097,"King and Queen County, Virginia",,,050,00,,,,,,51,097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,King and Queen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51099,51099,"King George County, Virginia",,,050,00,,,,,,51,099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,King George County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51101,51101,"King William County, Virginia",,,050,00,,,,,,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,King William County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51103,51103,"Lancaster County, Virginia",,,050,00,,,,,,51,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51105,51105,"Lee County, Virginia",,,050,00,,,,,,51,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51107,51107,"Loudoun County, Virginia",,,050,00,,,,,,51,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loudoun County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51109,51109,"Louisa County, Virginia",,,050,00,,,,,,51,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louisa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51111,51111,"Lunenburg County, Virginia",,,050,00,,,,,,51,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lunenburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51113,51113,"Madison County, Virginia",,,050,00,,,,,,51,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51115,51115,"Mathews County, Virginia",,,050,00,,,,,,51,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mathews County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51117,51117,"Mecklenburg County, Virginia",,,050,00,,,,,,51,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51119,51119,"Middlesex County, Virginia",,,050,00,,,,,,51,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51121,51121,"Montgomery County, Virginia",,,050,00,,,,,,51,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51125,51125,"Nelson County, Virginia",,,050,00,,,,,,51,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nelson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51127,51127,"New Kent County, Virginia",,,050,00,,,,,,51,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Kent County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51131,51131,"Northampton County, Virginia",,,050,00,,,,,,51,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northampton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51133,51133,"Northumberland County, Virginia",,,050,00,,,,,,51,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northumberland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51135,51135,"Nottoway County, Virginia",,,050,00,,,,,,51,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottoway County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51137,51137,"Orange County, Virginia",,,050,00,,,,,,51,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51139,51139,"Page County, Virginia",,,050,00,,,,,,51,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51141,51141,"Patrick County, Virginia",,,050,00,,,,,,51,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51143,51143,"Pittsylvania County, Virginia",,,050,00,,,,,,51,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsylvania County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51145,51145,"Powhatan County, Virginia",,,050,00,,,,,,51,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Powhatan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51147,51147,"Prince Edward County, Virginia",,,050,00,,,,,,51,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince Edward County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51149,51149,"Prince George County, Virginia",,,050,00,,,,,,51,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince George County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51153,51153,"Prince William County, Virginia",,,050,00,,,,,,51,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince William County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51155,51155,"Pulaski County, Virginia",,,050,00,,,,,,51,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pulaski County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51157,51157,"Rappahannock County, Virginia",,,050,00,,,,,,51,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rappahannock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51159,51159,"Richmond County, Virginia",,,050,00,,,,,,51,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richmond County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51161,51161,"Roanoke County, Virginia",,,050,00,,,,,,51,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roanoke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51163,51163,"Rockbridge County, Virginia",,,050,00,,,,,,51,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockbridge County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51165,51165,"Rockingham County, Virginia",,,050,00,,,,,,51,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockingham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51167,51167,"Russell County, Virginia",,,050,00,,,,,,51,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51169,51169,"Scott County, Virginia",,,050,00,,,,,,51,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51171,51171,"Shenandoah County, Virginia",,,050,00,,,,,,51,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shenandoah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51173,51173,"Smyth County, Virginia",,,050,00,,,,,,51,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smyth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51175,51175,"Southampton County, Virginia",,,050,00,,,,,,51,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southampton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51177,51177,"Spotsylvania County, Virginia",,,050,00,,,,,,51,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spotsylvania County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51179,51179,"Stafford County, Virginia",,,050,00,,,,,,51,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stafford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51181,51181,"Surry County, Virginia",,,050,00,,,,,,51,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Surry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51183,51183,"Sussex County, Virginia",,,050,00,,,,,,51,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51185,51185,"Tazewell County, Virginia",,,050,00,,,,,,51,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tazewell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51187,51187,"Warren County, Virginia",,,050,00,,,,,,51,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51191,51191,"Washington County, Virginia",,,050,00,,,,,,51,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51193,51193,"Westmoreland County, Virginia",,,050,00,,,,,,51,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Westmoreland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51195,51195,"Wise County, Virginia",,,050,00,,,,,,51,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wise County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51197,51197,"Wythe County, Virginia",,,050,00,,,,,,51,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wythe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51199,51199,"York County, Virginia",,,050,00,,,,,,51,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51510,51510,"Alexandria city, Virginia",,,050,00,,,,,,51,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alexandria city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51515,51515,"Bedford city, Virginia",,,050,00,,,,,,51,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bedford city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51520,51520,"Bristol city, Virginia",,,050,00,,,,,,51,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bristol city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51530,51530,"Buena Vista city, Virginia",,,050,00,,,,,,51,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buena Vista city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51540,51540,"Charlottesville city, Virginia",,,050,00,,,,,,51,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlottesville city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51550,51550,"Chesapeake city, Virginia",,,050,00,,,,,,51,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chesapeake city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51570,51570,"Colonial Heights city, Virginia",,,050,00,,,,,,51,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colonial Heights city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51580,51580,"Covington city, Virginia",,,050,00,,,,,,51,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Covington city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51590,51590,"Danville city, Virginia",,,050,00,,,,,,51,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danville city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51595,51595,"Emporia city, Virginia",,,050,00,,,,,,51,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emporia city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51600,51600,"Fairfax city, Virginia",,,050,00,,,,,,51,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fairfax city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51610,51610,"Falls Church city, Virginia",,,050,00,,,,,,51,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Falls Church city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US51620,51620,"Franklin city, Virginia",,,050,00,,,,,,51,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franklin city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
